PartitionKey,RowKey,anomalyTimestamp,cloudReceivedTimestamp,deviceId,deviceType,edgeAnomalyType,edgeDetectionJson,edgeIsAnomaly,edgeReceivedTimestamp,experimentId,filteredTimestamp,groundTruthJson,iotHubEnqueuedTimestamp,messageType,normalizedTimestamp,originDeviceId,originModuleId,payloadJson,runId,scenario,sensorTimestamp,sequence,valuesJson
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-030|000000000259|99092,,2026-05-04T00:34:37.716352Z,motor-030,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:34:35.901021Z,budgeted_800k_s0_s1_s2,2026-05-04T00:34:37.548622Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:34:37.697,telemetry,2026-05-04T00:34:35.908871Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:34:37.716352Z"",""deviceId"":""motor-030"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:34:35.901021Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:34:37.548738Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:34:37.548622Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:34:35.908871Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:04:46.988889Z"",""sequence"":259,""values"":{""current"":8.4586,""load"":56.7172,""rpm"":1440.2704,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.2428}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:04:46.988889Z,259,"{""current"":8.4586,""load"":56.7172,""rpm"":1440.2704,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.2428}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-030|000000000260|99102,,2026-05-04T00:34:38.870863Z,motor-030,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:34:37.011979Z,budgeted_800k_s0_s1_s2,2026-05-04T00:34:38.631400Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:34:38.853,telemetry,2026-05-04T00:34:37.020866Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:34:38.870863Z"",""deviceId"":""motor-030"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:34:37.011979Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:34:38.631526Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:34:38.631400Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:34:37.020866Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:04:48.100000Z"",""sequence"":260,""values"":{""current"":8.447,""load"":60.2647,""rpm"":1446.4042,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.1948}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:04:48.100000Z,260,"{""current"":8.447,""load"":60.2647,""rpm"":1446.4042,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.1948}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-030|000000000261|99111,,2026-05-04T00:34:39.912401Z,motor-030,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:34:38.174631Z,budgeted_800k_s0_s1_s2,2026-05-04T00:34:39.704250Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:34:39.901,telemetry,2026-05-04T00:34:38.181096Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:34:39.912401Z"",""deviceId"":""motor-030"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:34:38.174631Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:34:39.704373Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:34:39.704250Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:34:38.181096Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:04:49.211111Z"",""sequence"":261,""values"":{""current"":8.7484,""load"":60.8915,""rpm"":1450.6291,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.197}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:04:49.211111Z,261,"{""current"":8.7484,""load"":60.8915,""rpm"":1450.6291,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.197}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-030|000000000262|99121,,2026-05-04T00:34:41.072310Z,motor-030,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:34:39.218118Z,budgeted_800k_s0_s1_s2,2026-05-04T00:34:40.841095Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:34:41.042,telemetry,2026-05-04T00:34:39.223526Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:34:41.072310Z"",""deviceId"":""motor-030"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:34:39.218118Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:34:40.841236Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:34:40.841095Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:34:39.223526Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:04:50.322222Z"",""sequence"":262,""values"":{""current"":8.4214,""load"":60.2458,""rpm"":1446.1436,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.1957}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:04:50.322222Z,262,"{""current"":8.4214,""load"":60.2458,""rpm"":1446.1436,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.1957}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-030|000000000263|99131,,2026-05-04T00:34:42.220195Z,motor-030,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:34:40.328670Z,budgeted_800k_s0_s1_s2,2026-05-04T00:34:42.016485Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:34:42.198,telemetry,2026-05-04T00:34:40.345408Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:34:42.220195Z"",""deviceId"":""motor-030"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:34:40.328670Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:34:42.016585Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:34:42.016485Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:34:40.345408Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:04:51.433333Z"",""sequence"":263,""values"":{""current"":9.0156,""load"":61.4592,""rpm"":1446.0809,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.2019}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:04:51.433333Z,263,"{""current"":9.0156,""load"":61.4592,""rpm"":1446.0809,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.2019}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-030|000000000264|99140,,2026-05-04T00:34:43.107712Z,motor-030,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:34:41.416848Z,budgeted_800k_s0_s1_s2,2026-05-04T00:34:42.930201Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:34:43.073,telemetry,2026-05-04T00:34:41.476625Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:34:43.107712Z"",""deviceId"":""motor-030"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:34:41.416848Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:34:42.930301Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:34:42.930201Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:34:41.476625Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:04:52.544444Z"",""sequence"":264,""values"":{""current"":8.6697,""load"":62.8674,""rpm"":1439.2513,""status"":""NORMAL"",""temperature"":35.0672,""vibration"":0.2665}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:04:52.544444Z,264,"{""current"":8.6697,""load"":62.8674,""rpm"":1439.2513,""status"":""NORMAL"",""temperature"":35.0672,""vibration"":0.2665}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-030|000000000265|99149,,2026-05-04T00:34:44.242763Z,motor-030,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:34:42.562693Z,budgeted_800k_s0_s1_s2,2026-05-04T00:34:44.036312Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:34:44.229,telemetry,2026-05-04T00:34:42.569826Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:34:44.242763Z"",""deviceId"":""motor-030"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:34:42.562693Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:34:44.036410Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:34:44.036312Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:34:42.569826Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:04:53.655556Z"",""sequence"":265,""values"":{""current"":8.7963,""load"":62.387,""rpm"":1442.6939,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.2244}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:04:53.655556Z,265,"{""current"":8.7963,""load"":62.387,""rpm"":1442.6939,""status"":""NORMAL"",""temperature"":35.0,""vibration"":0.2244}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-030|000000000266|99159,,2026-05-04T00:34:45.421042Z,motor-030,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:34:43.695192Z,budgeted_800k_s0_s1_s2,2026-05-04T00:34:45.242401Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:34:45.37,telemetry,2026-05-04T00:34:43.712851Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:34:45.421042Z"",""deviceId"":""motor-030"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:34:43.695192Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:34:45.242501Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:34:45.242401Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:34:43.712851Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:04:54.766667Z"",""sequence"":266,""values"":{""current"":8.6074,""load"":64.122,""rpm"":1442.8489,""status"":""NORMAL"",""temperature"":35.0788,""vibration"":0.241}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:04:54.766667Z,266,"{""current"":8.6074,""load"":64.122,""rpm"":1442.8489,""status"":""NORMAL"",""temperature"":35.0788,""vibration"":0.241}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-030|000000000267|99169,,2026-05-04T00:34:46.570106Z,motor-030,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:34:44.817200Z,budgeted_800k_s0_s1_s2,2026-05-04T00:34:46.382656Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:34:46.526,telemetry,2026-05-04T00:34:44.826017Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:34:46.570106Z"",""deviceId"":""motor-030"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:34:44.817200Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:34:46.382764Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:34:46.382656Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:34:44.826017Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:04:55.877778Z"",""sequence"":267,""values"":{""current"":9.0838,""load"":63.1738,""rpm"":1450.8355,""status"":""NORMAL"",""temperature"":35.0452,""vibration"":0.164}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:04:55.877778Z,267,"{""current"":9.0838,""load"":63.1738,""rpm"":1450.8355,""status"":""NORMAL"",""temperature"":35.0452,""vibration"":0.164}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-030|000000000268|99179,,2026-05-04T00:34:47.702118Z,motor-030,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:34:45.906241Z,budgeted_800k_s0_s1_s2,2026-05-04T00:34:47.436242Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:34:47.683,telemetry,2026-05-04T00:34:45.915258Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:34:47.702118Z"",""deviceId"":""motor-030"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:34:45.906241Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:34:47.436340Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:34:47.436242Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:34:45.915258Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:04:56.988889Z"",""sequence"":268,""values"":{""current"":8.7832,""load"":63.4477,""rpm"":1449.1155,""status"":""NORMAL"",""temperature"":35.2128,""vibration"":0.2009}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:04:56.988889Z,268,"{""current"":8.7832,""load"":63.4477,""rpm"":1449.1155,""status"":""NORMAL"",""temperature"":35.2128,""vibration"":0.2009}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-030|000000000269|99189,,2026-05-04T00:34:48.858982Z,motor-030,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:34:47.013807Z,budgeted_800k_s0_s1_s2,2026-05-04T00:34:48.628020Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:34:48.839,telemetry,2026-05-04T00:34:47.027219Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:34:48.858982Z"",""deviceId"":""motor-030"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:34:47.013807Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:34:48.628119Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:34:48.628020Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:34:47.027219Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:04:58.100000Z"",""sequence"":269,""values"":{""current"":8.6781,""load"":62.6856,""rpm"":1441.0553,""status"":""NORMAL"",""temperature"":35.3274,""vibration"":0.2222}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:04:58.100000Z,269,"{""current"":8.6781,""load"":62.6856,""rpm"":1441.0553,""status"":""NORMAL"",""temperature"":35.3274,""vibration"":0.2222}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-034|000000000025|96673,,2026-05-04T00:31:38.420180Z,motor-034,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:15.919629Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:29.953896Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:30.152,telemetry,2026-05-04T00:30:29.763050Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:38.420180Z"",""deviceId"":""motor-034"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:15.919629Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:29.953995Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:29.953896Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:29.763050Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:27.033333Z"",""sequence"":25,""values"":{""current"":7.9519,""load"":51.7646,""rpm"":1463.5473,""status"":""NORMAL"",""temperature"":42.9655,""vibration"":0.3021}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:27.033333Z,25,"{""current"":7.9519,""load"":51.7646,""rpm"":1463.5473,""status"":""NORMAL"",""temperature"":42.9655,""vibration"":0.3021}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-034|000000000026|96674,,2026-05-04T00:31:38.440457Z,motor-034,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:17.027894Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:30.462601Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:30.574,telemetry,2026-05-04T00:30:30.253604Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:38.440457Z"",""deviceId"":""motor-034"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:17.027894Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:30.462699Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:30.462601Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:30.253604Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:28.144444Z"",""sequence"":26,""values"":{""current"":8.0352,""load"":51.3034,""rpm"":1459.9511,""status"":""NORMAL"",""temperature"":42.4449,""vibration"":0.2467}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:28.144444Z,26,"{""current"":8.0352,""load"":51.3034,""rpm"":1459.9511,""status"":""NORMAL"",""temperature"":42.4449,""vibration"":0.2467}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|motor-034|000000000028|96688,,2026-05-04T00:31:38.764537Z,motor-034,motor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:19.288507Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:31.699123Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:31.824,telemetry,2026-05-04T00:30:31.374243Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:38.764537Z"",""deviceId"":""motor-034"",""deviceType"":""motor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:19.288507Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:31.699249Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:31.699123Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:31.374243Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:30.366667Z"",""sequence"":28,""values"":{""current"":7.9496,""load"":51.7321,""rpm"":1461.4428,""status"":""NORMAL"",""temperature"":41.2481,""vibration"":0.3123}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:30.366667Z,28,"{""current"":7.9496,""load"":51.7321,""rpm"":1461.4428,""status"":""NORMAL"",""temperature"":41.2481,""vibration"":0.3123}"
